Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
2742,-2.0,2743.0,-14.0,2743.0,-79.0,2743.0,15.0,2743.0,0.0,2743.0,6.0,2743.0
2743,-2.0,2744.0,-14.0,2744.0,-79.0,2744.0,15.0,2744.0,0.0,2744.0,6.0,2744.0
2744,-2.0,2745.0,-14.0,2745.0,-79.0,2745.0,15.0,2745.0,0.0,2745.0,6.0,2745.0
2745,-2.0,2746.0,-14.0,2746.0,-79.0,2746.0,15.0,2746.0,0.0,2746.0,6.0,2746.0
2746,-2.0,2747.0,-14.0,2747.0,-79.0,2747.0,15.0,2747.0,0.0,2747.0,6.0,2747.0
2747,-2.0,2748.0,-14.0,2748.0,-79.0,2748.0,15.0,2748.0,0.0,2748.0,6.0,2748.0
2748,-2.0,2749.0,-14.0,2749.0,-79.0,2749.0,15.0,2749.0,0.0,2749.0,6.0,2749.0
2749,-2.0,2750.0,-14.0,2750.0,-79.0,2750.0,15.0,2750.0,0.0,2750.0,6.0,2750.0
2750,-2.0,2751.0,-14.0,2751.0,-79.0,2751.0,15.0,2751.0,0.0,2751.0,6.0,2751.0
2751,-2.0,2752.0,-14.0,2752.0,-79.0,2752.0,15.0,2752.0,0.0,2752.0,6.0,2752.0
2752,-2.0,2753.0,-14.0,2753.0,-79.0,2753.0,15.0,2753.0,0.0,2753.0,6.0,2753.0
2753,-2.0,2754.0,-14.0,2754.0,-79.0,2754.0,15.0,2754.0,0.0,2754.0,6.0,2754.0
2754,-2.0,2755.0,-14.0,2755.0,-79.0,2755.0,15.0,2755.0,0.0,2755.0,7.0,2755.0
2755,-2.0,2756.0,-14.0,2756.0,-79.0,2756.0,15.0,2756.0,0.0,2756.0,8.0,2756.0
2756,-2.0,2757.0,-14.0,2757.0,-79.0,2757.0,15.0,2757.0,0.0,2757.0,9.0,2757.0
2757,-2.0,2758.0,-14.0,2758.0,-79.0,2758.0,15.0,2758.0,0.0,2758.0,10.0,2758.0
2758,-2.0,2759.0,-14.0,2759.0,-79.0,2759.0,15.0,2759.0,0.0,2759.0,10.0,2759.0
2759,-2.0,2760.0,-14.0,2760.0,-79.0,2760.0,15.0,2760.0,0.0,2760.0,10.0,2760.0
2760,-2.0,2761.0,-14.0,2761.0,-79.0,2761.0,15.0,2761.0,0.0,2761.0,10.0,2761.0
2761,-2.0,2762.0,-14.0,2762.0,-79.0,2762.0,15.0,2762.0,0.0,2762.0,10.0,2762.0
2762,-2.0,2763.0,-14.0,2763.0,-79.0,2763.0,15.0,2763.0,0.0,2763.0,10.0,2763.0
2763,-2.0,2764.0,-14.0,2764.0,-79.0,2764.0,15.0,2764.0,0.0,2764.0,10.0,2764.0
2764,-2.0,2765.0,-14.0,2765.0,-79.0,2765.0,15.0,2765.0,0.0,2765.0,10.0,2765.0
2765,-2.0,2766.0,-14.0,2766.0,-79.0,2766.0,15.0,2766.0,0.0,2766.0,10.0,2766.0
2766,-2.0,2767.0,-14.0,2767.0,-79.0,2767.0,15.0,2767.0,0.0,2767.0,10.0,2767.0
2767,-2.0,2768.0,-14.0,2768.0,-79.0,2768.0,15.0,2768.0,0.0,2768.0,10.0,2768.0
2768,-2.0,2769.0,-14.0,2769.0,-79.0,2769.0,15.0,2769.0,0.0,2769.0,10.0,2769.0
2769,-2.0,2770.0,-14.0,2770.0,-79.0,2770.0,15.0,2770.0,0.0,2770.0,10.0,2770.0
2770,-2.0,2771.0,-14.0,2771.0,-79.0,2771.0,15.0,2771.0,0.0,2771.0,10.0,2771.0
2771,-2.0,2772.0,-14.0,2772.0,-79.0,2772.0,15.0,2772.0,0.0,2772.0,10.0,2772.0
2772,-2.0,2773.0,-14.0,2773.0,-79.0,2773.0,15.0,2773.0,0.0,2773.0,10.0,2773.0
2773,-2.0,2774.0,-14.0,2774.0,-79.0,2774.0,15.0,2774.0,0.0,2774.0,10.0,2774.0
2774,-2.0,2775.0,-14.0,2775.0,-79.0,2775.0,15.0,2775.0,0.0,2775.0,10.0,2775.0
2775,-2.0,2776.0,-14.0,2776.0,-79.0,2776.0,15.0,2776.0,0.0,2776.0,10.0,2776.0
2776,-2.0,2777.0,-14.0,2777.0,-79.0,2777.0,15.0,2777.0,0.0,2777.0,10.0,2777.0
2777,-2.0,2778.0,-14.0,2778.0,-79.0,2778.0,15.0,2778.0,0.0,2778.0,10.0,2778.0
2778,-2.0,2779.0,-14.0,2779.0,-79.0,2779.0,15.0,2779.0,0.0,2779.0,10.0,2779.0
2779,-2.0,2780.0,-14.0,2780.0,-79.0,2780.0,15.0,2780.0,0.0,2780.0,10.0,2780.0
2780,-2.0,2781.0,-14.0,2781.0,-79.0,2781.0,15.0,2781.0,0.0,2781.0,10.0,2781.0
2781,-2.0,2782.0,-14.0,2782.0,-79.0,2782.0,15.0,2782.0,0.0,2782.0,10.0,2782.0
2782,-2.0,2783.0,-14.0,2783.0,-79.0,2783.0,15.0,2783.0,0.0,2783.0,10.0,2783.0
2783,-2.0,2784.0,-14.0,2784.0,-79.0,2784.0,15.0,2784.0,0.0,2784.0,10.0,2784.0
2784,-2.0,2785.0,-14.0,2785.0,-79.0,2785.0,15.0,2785.0,0.0,2785.0,10.0,2785.0
2785,-2.0,2786.0,-14.0,2786.0,-79.0,2786.0,15.0,2786.0,0.0,2786.0,10.0,2786.0
2786,-2.0,2787.0,-14.0,2787.0,-79.0,2787.0,15.0,2787.0,0.0,2787.0,10.0,2787.0
2787,-2.0,2788.0,-14.0,2788.0,-79.0,2788.0,15.0,2788.0,0.0,2788.0,10.0,2788.0
2788,-2.0,2789.0,-14.0,2789.0,-79.0,2789.0,15.0,2789.0,0.0,2789.0,10.0,2789.0
2789,-2.0,2790.0,-14.0,2790.0,-79.0,2790.0,15.0,2790.0,0.0,2790.0,10.0,2790.0
2790,-2.0,2791.0,-14.0,2791.0,-79.0,2791.0,15.0,2791.0,0.0,2791.0,10.0,2791.0
2791,-2.0,2792.0,-14.0,2792.0,-79.0,2792.0,15.0,2792.0,0.0,2792.0,10.0,2792.0
2792,-2.0,2793.0,-14.0,2793.0,-79.0,2793.0,15.0,2793.0,0.0,2793.0,10.0,2793.0
2793,-2.0,2794.0,-14.0,2794.0,-79.0,2794.0,15.0,2794.0,0.0,2794.0,10.0,2794.0
2794,-2.0,2795.0,-14.0,2795.0,-79.0,2795.0,15.0,2795.0,0.0,2795.0,10.0,2795.0
2795,-2.0,2796.0,-14.0,2796.0,-79.0,2796.0,15.0,2796.0,0.0,2796.0,10.0,2796.0
2796,-2.0,2797.0,-14.0,2797.0,-79.0,2797.0,15.0,2797.0,0.0,2797.0,10.0,2797.0
2797,-2.0,2798.0,-14.0,2798.0,-79.0,2798.0,15.0,2798.0,0.0,2798.0,10.0,2798.0
2798,-2.0,2799.0,-14.0,2799.0,-79.0,2799.0,15.0,2799.0,0.0,2799.0,10.0,2799.0
2799,-2.0,2800.0,-14.0,2800.0,-79.0,2800.0,15.0,2800.0,0.0,2800.0,10.0,2800.0
2800,-2.0,2801.0,-14.0,2801.0,-79.0,2801.0,15.0,2801.0,0.0,2801.0,10.0,2801.0
2801,-2.0,2802.0,-14.0,2802.0,-79.0,2802.0,15.0,2802.0,0.0,2802.0,10.0,2802.0
2802,-2.0,2803.0,-14.0,2803.0,-79.0,2803.0,15.0,2803.0,0.0,2803.0,10.0,2803.0
2803,-2.0,2804.0,-14.0,2804.0,-79.0,2804.0,15.0,2804.0,0.0,2804.0,10.0,2804.0
2804,-2.0,2805.0,-14.0,2805.0,-79.0,2805.0,15.0,2805.0,0.0,2805.0,10.0,2805.0
2805,-2.0,2806.0,-14.0,2806.0,-79.0,2806.0,15.0,2806.0,0.0,2806.0,10.0,2806.0
2806,-2.0,2807.0,-14.0,2807.0,-79.0,2807.0,15.0,2807.0,0.0,2807.0,10.0,2807.0
2807,-2.0,2808.0,-14.0,2808.0,-79.0,2808.0,15.0,2808.0,0.0,2808.0,10.0,2808.0
2808,-2.0,2809.0,-14.0,2809.0,-79.0,2809.0,15.0,2809.0,0.0,2809.0,10.0,2809.0
2809,-2.0,2810.0,-14.0,2810.0,-79.0,2810.0,15.0,2810.0,0.0,2810.0,10.0,2810.0
2810,-2.0,2811.0,-14.0,2811.0,-79.0,2811.0,15.0,2811.0,0.0,2811.0,10.0,2811.0
2811,-2.0,2812.0,-14.0,2812.0,-79.0,2812.0,15.0,2812.0,0.0,2812.0,10.0,2812.0
2812,-2.0,2813.0,-14.0,2813.0,-79.0,2813.0,15.0,2813.0,0.0,2813.0,10.0,2813.0
2813,-2.0,2814.0,-14.0,2814.0,-79.0,2814.0,15.0,2814.0,0.0,2814.0,10.0,2814.0
2814,-2.0,2815.0,-14.0,2815.0,-79.0,2815.0,15.0,2815.0,0.0,2815.0,10.0,2815.0
2815,-2.0,2816.0,-14.0,2816.0,-79.0,2816.0,15.0,2816.0,0.0,2816.0,10.0,2816.0
2816,-2.0,2817.0,-14.0,2817.0,-79.0,2817.0,15.0,2817.0,0.0,2817.0,10.0,2817.0
2817,-2.0,2818.0,-14.0,2818.0,-79.0,2818.0,15.0,2818.0,0.0,2818.0,10.0,2818.0
2818,-2.0,2819.0,-14.0,2819.0,-80.0,2819.0,15.0,2819.0,0.0,2819.0,10.0,2819.0
2819,-2.0,2820.0,-14.0,2820.0,-81.0,2820.0,15.0,2820.0,0.0,2820.0,10.0,2820.0
2820,-2.0,2821.0,-14.0,2821.0,-82.0,2821.0,15.0,2821.0,0.0,2821.0,10.0,2821.0
2821,-2.0,2822.0,-14.0,2822.0,-83.0,2822.0,15.0,2822.0,0.0,2822.0,10.0,2822.0
2822,-2.0,2823.0,-14.0,2823.0,-84.0,2823.0,15.0,2823.0,0.0,2823.0,10.0,2823.0
2823,-2.0,2824.0,-14.0,2824.0,-85.0,2824.0,15.0,2824.0,0.0,2824.0,10.0,2824.0
2824,-2.0,2825.0,-14.0,2825.0,-86.0,2825.0,15.0,2825.0,0.0,2825.0,10.0,2825.0
2825,-2.0,2826.0,-14.0,2826.0,-86.0,2826.0,15.0,2826.0,0.0,2826.0,10.0,2826.0
2826,-2.0,2827.0,-14.0,2827.0,-86.0,2827.0,15.0,2827.0,0.0,2827.0,10.0,2827.0
2827,-2.0,2828.0,-14.0,2828.0,-86.0,2828.0,15.0,2828.0,0.0,2828.0,10.0,2828.0
2828,-2.0,2829.0,-14.0,2829.0,-86.0,2829.0,15.0,2829.0,0.0,2829.0,10.0,2829.0
2829,-2.0,2830.0,-14.0,2830.0,-86.0,2830.0,15.0,2830.0,0.0,2830.0,10.0,2830.0
2830,-2.0,2831.0,-14.0,2831.0,-86.0,2831.0,15.0,2831.0,0.0,2831.0,10.0,2831.0
2831,-2.0,2832.0,-14.0,2832.0,-86.0,2832.0,15.0,2832.0,0.0,2832.0,10.0,2832.0
2832,-2.0,2833.0,-14.0,2833.0,-86.0,2833.0,15.0,2833.0,0.0,2833.0,10.0,2833.0
2833,-2.0,2834.0,-14.0,2834.0,-86.0,2834.0,15.0,2834.0,0.0,2834.0,10.0,2834.0
2834,-2.0,2835.0,-14.0,2835.0,-86.0,2835.0,15.0,2835.0,0.0,2835.0,10.0,2835.0
2835,-2.0,2836.0,-14.0,2836.0,-86.0,2836.0,15.0,2836.0,0.0,2836.0,10.0,2836.0
2836,-2.0,2837.0,-14.0,2837.0,-86.0,2837.0,15.0,2837.0,0.0,2837.0,10.0,2837.0
2837,-2.0,2838.0,-15.0,2838.0,-86.0,2838.0,15.0,2838.0,0.0,2838.0,10.0,2838.0
2838,-2.0,2839.0,-16.0,2839.0,-86.0,2839.0,15.0,2839.0,0.0,2839.0,10.0,2839.0
2839,-2.0,2840.0,-17.0,2840.0,-86.0,2840.0,15.0,2840.0,0.0,2840.0,10.0,2840.0
2840,-2.0,2841.0,-18.0,2841.0,-86.0,2841.0,15.0,2841.0,0.0,2841.0,10.0,2841.0
2841,-2.0,2842.0,-19.0,2842.0,-86.0,2842.0,15.0,2842.0,0.0,2842.0,10.0,2842.0
2842,-2.0,2843.0,-20.0,2843.0,-86.0,2843.0,15.0,2843.0,0.0,2843.0,10.0,2843.0
2843,-2.0,2844.0,-21.0,2844.0,-86.0,2844.0,15.0,2844.0,0.0,2844.0,10.0,2844.0
2844,-2.0,2845.0,-22.0,2845.0,-86.0,2845.0,15.0,2845.0,0.0,2845.0,10.0,2845.0
2845,-2.0,2846.0,-23.0,2846.0,-86.0,2846.0,15.0,2846.0,0.0,2846.0,10.0,2846.0
2846,-2.0,2847.0,-24.0,2847.0,-86.0,2847.0,15.0,2847.0,0.0,2847.0,10.0,2847.0
2847,-2.0,2848.0,-25.0,2848.0,-86.0,2848.0,15.0,2848.0,0.0,2848.0,10.0,2848.0
2848,-2.0,2849.0,-26.0,2849.0,-86.0,2849.0,15.0,2849.0,0.0,2849.0,10.0,2849.0
2849,-2.0,2850.0,-27.0,2850.0,-86.0,2850.0,15.0,2850.0,0.0,2850.0,10.0,2850.0
2850,-2.0,2851.0,-28.0,2851.0,-86.0,2851.0,15.0,2851.0,0.0,2851.0,10.0,2851.0
2851,-2.0,2852.0,-29.0,2852.0,-86.0,2852.0,15.0,2852.0,0.0,2852.0,10.0,2852.0
2852,-2.0,2853.0,-30.0,2853.0,-86.0,2853.0,15.0,2853.0,0.0,2853.0,10.0,2853.0
2853,-2.0,2854.0,-31.0,2854.0,-86.0,2854.0,15.0,2854.0,0.0,2854.0,10.0,2854.0
2854,-2.0,2855.0,-32.0,2855.0,-86.0,2855.0,15.0,2855.0,0.0,2855.0,10.0,2855.0
2855,-2.0,2856.0,-33.0,2856.0,-86.0,2856.0,15.0,2856.0,0.0,2856.0,10.0,2856.0
2856,-2.0,2857.0,-34.0,2857.0,-86.0,2857.0,15.0,2857.0,0.0,2857.0,10.0,2857.0
2857,-2.0,2858.0,-35.0,2858.0,-86.0,2858.0,15.0,2858.0,0.0,2858.0,10.0,2858.0
2858,-2.0,2859.0,-36.0,2859.0,-86.0,2859.0,15.0,2859.0,0.0,2859.0,10.0,2859.0
2859,-2.0,2860.0,-37.0,2860.0,-86.0,2860.0,15.0,2860.0,0.0,2860.0,10.0,2860.0
2860,-2.0,2861.0,-38.0,2861.0,-86.0,2861.0,15.0,2861.0,0.0,2861.0,10.0,2861.0
2861,-2.0,2862.0,-39.0,2862.0,-86.0,2862.0,15.0,2862.0,0.0,2862.0,10.0,2862.0
2862,-2.0,2863.0,-40.0,2863.0,-86.0,2863.0,15.0,2863.0,0.0,2863.0,10.0,2863.0
2863,-2.0,2864.0,-41.0,2864.0,-86.0,2864.0,15.0,2864.0,0.0,2864.0,10.0,2864.0
2864,-2.0,2865.0,-42.0,2865.0,-86.0,2865.0,15.0,2865.0,0.0,2865.0,10.0,2865.0
2865,-2.0,2866.0,-43.0,2866.0,-86.0,2866.0,15.0,2866.0,0.0,2866.0,10.0,2866.0
2866,-2.0,2867.0,-44.0,2867.0,-86.0,2867.0,15.0,2867.0,0.0,2867.0,10.0,2867.0
2867,-2.0,2868.0,-45.0,2868.0,-86.0,2868.0,15.0,2868.0,0.0,2868.0,10.0,2868.0
2868,-2.0,2869.0,-46.0,2869.0,-86.0,2869.0,15.0,2869.0,0.0,2869.0,10.0,2869.0
2869,-2.0,2870.0,-47.0,2870.0,-86.0,2870.0,15.0,2870.0,0.0,2870.0,10.0,2870.0
2870,-2.0,2871.0,-48.0,2871.0,-86.0,2871.0,15.0,2871.0,0.0,2871.0,10.0,2871.0
2871,-2.0,2872.0,-49.0,2872.0,-86.0,2872.0,15.0,2872.0,0.0,2872.0,10.0,2872.0
2872,-2.0,2873.0,-50.0,2873.0,-86.0,2873.0,15.0,2873.0,0.0,2873.0,10.0,2873.0
2873,-2.0,2874.0,-51.0,2874.0,-86.0,2874.0,15.0,2874.0,0.0,2874.0,10.0,2874.0
2874,-2.0,2875.0,-51.0,2875.0,-86.0,2875.0,15.0,2875.0,0.0,2875.0,10.0,2875.0
2875,-2.0,2876.0,-51.0,2876.0,-86.0,2876.0,15.0,2876.0,0.0,2876.0,10.0,2876.0
2876,-2.0,2877.0,-51.0,2877.0,-86.0,2877.0,15.0,2877.0,0.0,2877.0,10.0,2877.0
2877,-2.0,2878.0,-51.0,2878.0,-86.0,2878.0,15.0,2878.0,0.0,2878.0,10.0,2878.0
2878,-2.0,2879.0,-51.0,2879.0,-86.0,2879.0,15.0,2879.0,0.0,2879.0,10.0,2879.0
2879,-2.0,2880.0,-51.0,2880.0,-86.0,2880.0,15.0,2880.0,0.0,2880.0,10.0,2880.0
2880,-2.0,2881.0,-51.0,2881.0,-86.0,2881.0,15.0,2881.0,0.0,2881.0,10.0,2881.0
2881,-2.0,2882.0,-51.0,2882.0,-86.0,2882.0,15.0,2882.0,0.0,2882.0,10.0,2882.0
2882,-2.0,2883.0,-51.0,2883.0,-86.0,2883.0,15.0,2883.0,0.0,2883.0,10.0,2883.0
2883,-2.0,2884.0,-51.0,2884.0,-86.0,2884.0,15.0,2884.0,0.0,2884.0,10.0,2884.0
2884,-2.0,2885.0,-51.0,2885.0,-86.0,2885.0,15.0,2885.0,0.0,2885.0,10.0,2885.0
2885,-2.0,2886.0,-51.0,2886.0,-86.0,2886.0,15.0,2886.0,0.0,2886.0,10.0,2886.0
2886,-2.0,2887.0,-51.0,2887.0,-86.0,2887.0,15.0,2887.0,0.0,2887.0,10.0,2887.0
2887,-2.0,2888.0,-51.0,2888.0,-86.0,2888.0,15.0,2888.0,0.0,2888.0,10.0,2888.0
2888,-2.0,2889.0,-51.0,2889.0,-86.0,2889.0,15.0,2889.0,0.0,2889.0,10.0,2889.0
2889,-2.0,2890.0,-51.0,2890.0,-86.0,2890.0,15.0,2890.0,0.0,2890.0,10.0,2890.0
2890,-2.0,2891.0,-51.0,2891.0,-86.0,2891.0,15.0,2891.0,0.0,2891.0,10.0,2891.0
2891,-2.0,2892.0,-51.0,2892.0,-86.0,2892.0,15.0,2892.0,0.0,2892.0,10.0,2892.0
2892,-2.0,2893.0,-51.0,2893.0,-86.0,2893.0,15.0,2893.0,0.0,2893.0,10.0,2893.0
2893,-2.0,2894.0,-51.0,2894.0,-86.0,2894.0,15.0,2894.0,0.0,2894.0,10.0,2894.0
2894,-2.0,2895.0,-51.0,2895.0,-86.0,2895.0,15.0,2895.0,0.0,2895.0,10.0,2895.0
2895,-2.0,2896.0,-51.0,2896.0,-86.0,2896.0,15.0,2896.0,0.0,2896.0,10.0,2896.0
2896,-2.0,2897.0,-51.0,2897.0,-86.0,2897.0,15.0,2897.0,0.0,2897.0,10.0,2897.0
2897,-2.0,2898.0,-51.0,2898.0,-86.0,2898.0,15.0,2898.0,0.0,2898.0,10.0,2898.0
2898,-2.0,2899.0,-51.0,2899.0,-86.0,2899.0,15.0,2899.0,0.0,2899.0,10.0,2899.0
2899,-2.0,2900.0,-51.0,2900.0,-86.0,2900.0,15.0,2900.0,0.0,2900.0,10.0,2900.0
2900,-2.0,2901.0,-51.0,2901.0,-86.0,2901.0,15.0,2901.0,0.0,2901.0,10.0,2901.0
2901,-2.0,2902.0,-51.0,2902.0,-86.0,2902.0,15.0,2902.0,0.0,2902.0,10.0,2902.0
2902,-2.0,2903.0,-51.0,2903.0,-86.0,2903.0,15.0,2903.0,0.0,2903.0,10.0,2903.0
2903,-2.0,2904.0,-51.0,2904.0,-86.0,2904.0,15.0,2904.0,0.0,2904.0,10.0,2904.0
2904,-2.0,2905.0,-51.0,2905.0,-86.0,2905.0,15.0,2905.0,0.0,2905.0,10.0,2905.0
2905,-2.0,2906.0,-51.0,2906.0,-86.0,2906.0,15.0,2906.0,0.0,2906.0,10.0,2906.0
2906,-2.0,2907.0,-51.0,2907.0,-86.0,2907.0,15.0,2907.0,0.0,2907.0,10.0,2907.0
2907,-2.0,2908.0,-51.0,2908.0,-86.0,2908.0,15.0,2908.0,0.0,2908.0,10.0,2908.0
2908,-2.0,2909.0,-51.0,2909.0,-86.0,2909.0,15.0,2909.0,0.0,2909.0,10.0,2909.0
2909,-2.0,2910.0,-51.0,2910.0,-86.0,2910.0,15.0,2910.0,0.0,2910.0,10.0,2910.0
2910,-2.0,2911.0,-51.0,2911.0,-86.0,2911.0,15.0,2911.0,0.0,2911.0,10.0,2911.0
2911,-2.0,2912.0,-51.0,2912.0,-86.0,2912.0,15.0,2912.0,0.0,2912.0,10.0,2912.0
2912,-2.0,2913.0,-51.0,2913.0,-86.0,2913.0,15.0,2913.0,0.0,2913.0,10.0,2913.0
2913,-2.0,2914.0,-51.0,2914.0,-86.0,2914.0,15.0,2914.0,0.0,2914.0,10.0,2914.0
2914,-2.0,2915.0,-51.0,2915.0,-86.0,2915.0,15.0,2915.0,0.0,2915.0,10.0,2915.0
2915,-2.0,2916.0,-51.0,2916.0,-86.0,2916.0,15.0,2916.0,0.0,2916.0,10.0,2916.0
2916,-2.0,2917.0,-51.0,2917.0,-86.0,2917.0,15.0,2917.0,0.0,2917.0,10.0,2917.0
2917,-2.0,2918.0,-51.0,2918.0,-86.0,2918.0,15.0,2918.0,0.0,2918.0,10.0,2918.0
2918,-2.0,2919.0,-51.0,2919.0,-86.0,2919.0,15.0,2919.0,0.0,2919.0,10.0,2919.0
2919,-2.0,2920.0,-51.0,2920.0,-86.0,2920.0,15.0,2920.0,0.0,2920.0,10.0,2920.0
2920,-2.0,2921.0,-51.0,2921.0,-86.0,2921.0,15.0,2921.0,0.0,2921.0,10.0,2921.0
2921,-2.0,2922.0,-51.0,2922.0,-86.0,2922.0,15.0,2922.0,0.0,2922.0,10.0,2922.0
2922,-2.0,2923.0,-51.0,2923.0,-86.0,2923.0,15.0,2923.0,0.0,2923.0,10.0,2923.0
2923,-2.0,2924.0,-51.0,2924.0,-86.0,2924.0,15.0,2924.0,0.0,2924.0,10.0,2924.0
2924,-2.0,2925.0,-51.0,2925.0,-86.0,2925.0,15.0,2925.0,0.0,2925.0,10.0,2925.0
2925,-2.0,2926.0,-51.0,2926.0,-86.0,2926.0,15.0,2926.0,0.0,2926.0,10.0,2926.0
2926,-2.0,2927.0,-51.0,2927.0,-86.0,2927.0,15.0,2927.0,0.0,2927.0,10.0,2927.0
2927,-2.0,2928.0,-51.0,2928.0,-86.0,2928.0,15.0,2928.0,0.0,2928.0,10.0,2928.0
2928,-2.0,2929.0,-51.0,2929.0,-86.0,2929.0,15.0,2929.0,0.0,2929.0,10.0,2929.0
2929,-2.0,2930.0,-51.0,2930.0,-86.0,2930.0,15.0,2930.0,0.0,2930.0,10.0,2930.0
2930,-2.0,2931.0,-51.0,2931.0,-86.0,2931.0,15.0,2931.0,0.0,2931.0,10.0,2931.0
2931,-2.0,2932.0,-51.0,2932.0,-86.0,2932.0,15.0,2932.0,0.0,2932.0,10.0,2932.0
2932,-2.0,2933.0,-51.0,2933.0,-86.0,2933.0,15.0,2933.0,0.0,2933.0,10.0,2933.0
2933,-2.0,2934.0,-51.0,2934.0,-86.0,2934.0,15.0,2934.0,0.0,2934.0,10.0,2934.0
2934,-2.0,2935.0,-51.0,2935.0,-86.0,2935.0,15.0,2935.0,0.0,2935.0,10.0,2935.0
2935,-2.0,2936.0,-51.0,2936.0,-86.0,2936.0,15.0,2936.0,0.0,2936.0,10.0,2936.0
2936,-2.0,2937.0,-51.0,2937.0,-86.0,2937.0,15.0,2937.0,0.0,2937.0,10.0,2937.0
2937,-2.0,2938.0,-51.0,2938.0,-86.0,2938.0,15.0,2938.0,0.0,2938.0,10.0,2938.0
2938,-2.0,2939.0,-51.0,2939.0,-86.0,2939.0,15.0,2939.0,0.0,2939.0,10.0,2939.0
2939,-2.0,2940.0,-51.0,2940.0,-86.0,2940.0,15.0,2940.0,0.0,2940.0,10.0,2940.0
2940,-2.0,2941.0,-51.0,2941.0,-86.0,2941.0,15.0,2941.0,0.0,2941.0,10.0,2941.0
2941,-2.0,2942.0,-51.0,2942.0,-86.0,2942.0,15.0,2942.0,0.0,2942.0,10.0,2942.0
2942,-2.0,2943.0,-51.0,2943.0,-86.0,2943.0,15.0,2943.0,0.0,2943.0,10.0,2943.0
2943,-2.0,2944.0,-51.0,2944.0,-86.0,2944.0,15.0,2944.0,0.0,2944.0,10.0,2944.0
2944,-2.0,2945.0,-51.0,2945.0,-86.0,2945.0,15.0,2945.0,0.0,2945.0,10.0,2945.0
2945,-2.0,2946.0,-51.0,2946.0,-86.0,2946.0,15.0,2946.0,0.0,2946.0,10.0,2946.0
2946,-2.0,2947.0,-51.0,2947.0,-86.0,2947.0,15.0,2947.0,0.0,2947.0,10.0,2947.0
2947,-2.0,2948.0,-51.0,2948.0,-86.0,2948.0,15.0,2948.0,0.0,2948.0,10.0,2948.0
2948,-2.0,2949.0,-51.0,2949.0,-86.0,2949.0,15.0,2949.0,0.0,2949.0,10.0,2949.0
2949,-2.0,2950.0,-51.0,2950.0,-86.0,2950.0,15.0,2950.0,0.0,2950.0,10.0,2950.0
2950,-2.0,2951.0,-51.0,2951.0,-86.0,2951.0,15.0,2951.0,0.0,2951.0,10.0,2951.0
2951,-2.0,2952.0,-51.0,2952.0,-86.0,2952.0,15.0,2952.0,0.0,2952.0,10.0,2952.0
2952,-2.0,2953.0,-51.0,2953.0,-86.0,2953.0,15.0,2953.0,0.0,2953.0,10.0,2953.0
2953,-2.0,2954.0,-51.0,2954.0,-86.0,2954.0,15.0,2954.0,0.0,2954.0,10.0,2954.0
2954,-2.0,2955.0,-51.0,2955.0,-86.0,2955.0,15.0,2955.0,0.0,2955.0,10.0,2955.0
2955,-2.0,2956.0,-51.0,2956.0,-86.0,2956.0,15.0,2956.0,0.0,2956.0,10.0,2956.0
2956,-2.0,2957.0,-51.0,2957.0,-86.0,2957.0,15.0,2957.0,0.0,2957.0,10.0,2957.0
2957,-2.0,2958.0,-51.0,2958.0,-86.0,2958.0,15.0,2958.0,0.0,2958.0,10.0,2958.0
2958,-2.0,2959.0,-51.0,2959.0,-86.0,2959.0,15.0,2959.0,0.0,2959.0,10.0,2959.0
2959,-2.0,2960.0,-51.0,2960.0,-86.0,2960.0,15.0,2960.0,0.0,2960.0,10.0,2960.0
2960,-2.0,2961.0,-51.0,2961.0,-86.0,2961.0,15.0,2961.0,0.0,2961.0,10.0,2961.0
2961,-2.0,2962.0,-51.0,2962.0,-86.0,2962.0,15.0,2962.0,0.0,2962.0,10.0,2962.0
2962,-2.0,2963.0,-51.0,2963.0,-86.0,2963.0,15.0,2963.0,0.0,2963.0,10.0,2963.0
2963,-2.0,2964.0,-51.0,2964.0,-86.0,2964.0,15.0,2964.0,0.0,2964.0,10.0,2964.0
2964,-2.0,2965.0,-51.0,2965.0,-86.0,2965.0,15.0,2965.0,0.0,2965.0,10.0,2965.0
2965,-2.0,2966.0,-51.0,2966.0,-86.0,2966.0,15.0,2966.0,0.0,2966.0,10.0,2966.0
2966,-2.0,2967.0,-51.0,2967.0,-86.0,2967.0,15.0,2967.0,0.0,2967.0,10.0,2967.0
2967,-2.0,2968.0,-51.0,2968.0,-86.0,2968.0,15.0,2968.0,0.0,2968.0,10.0,2968.0
2968,-2.0,2969.0,-51.0,2969.0,-86.0,2969.0,15.0,2969.0,0.0,2969.0,10.0,2969.0
2969,-2.0,2970.0,-51.0,2970.0,-86.0,2970.0,15.0,2970.0,0.0,2970.0,10.0,2970.0
2970,-2.0,2971.0,-51.0,2971.0,-86.0,2971.0,15.0,2971.0,0.0,2971.0,10.0,2971.0
2971,-2.0,2972.0,-51.0,2972.0,-86.0,2972.0,15.0,2972.0,0.0,2972.0,10.0,2972.0
2972,-2.0,2973.0,-51.0,2973.0,-86.0,2973.0,15.0,2973.0,0.0,2973.0,10.0,2973.0
